global_step,obey_top,obey_bottom,success_top,success_bottom,obey_top_can,obey_bottom_can,success_top_can,success_bottom_can,wrong_steps,segment_return,approx_kl,sps
8192,0.0,nan,0.0,nan,0.0,nan,0.0,nan,0.0,2.261289276415482,0.017825841903686523,171
16384,0.21875,1.0,0.21875,1.0,0.0,1.0,0.0,1.0,0.0,7.672730324789882,0.044190116226673126,171
24576,0.2553191489361702,1.0,0.2553191489361702,1.0,0.0,1.0,0.0,1.0,0.0,6.356120361015201,0.03435342758893967,169
32768,0.3088235294117647,0.9850746268656716,0.29411764705882354,0.9850746268656716,0.0,0.96875,0.0,0.96875,0.0,7.2851824052631855,0.030884455889463425,186
40960,0.36666666666666664,0.9886363636363636,0.34444444444444444,0.9545454545454546,0.0,0.9767441860465116,0.0,0.9534883720930233,0.0,7.252884114161134,0.02460891753435135,222
49152,0.3577981651376147,0.9911504424778761,0.3394495412844037,0.9646017699115044,0.0,0.9821428571428571,0.0,0.9642857142857143,0.0,7.483974510803819,0.03440672531723976,255
57344,0.3511450381679389,0.9927007299270073,0.31297709923664124,0.9635036496350365,0.0,0.9852941176470589,0.0,0.9558823529411765,0.0,6.976221562363207,0.03080887533724308,285
65536,0.35947712418300654,0.99375,0.3202614379084967,0.96875,0.0,0.9871794871794872,0.0,0.9615384615384616,0.0,7.907756088301539,0.03730125352740288,313
73728,0.3609467455621302,0.9946808510638298,0.3254437869822485,0.9680851063829787,0.0,0.9888888888888889,0.0,0.9666666666666667,0.0,8.377295318990946,0.024270683526992798,338
81920,0.39378238341968913,0.995,0.3626943005181347,0.965,0.0,0.9894736842105263,0.0,0.968421052631579,0.0,8.509949665516615,0.02859153226017952,362
90112,0.445,0.995,0.415,0.965,0.0,0.9901960784313726,0.0,0.9705882352941176,0.0,7.135224549099803,0.03815112262964249,384
98304,0.445,0.995,0.415,0.965,0.0,0.9915254237288136,0.0,0.9745762711864406,0.0,7.811527656391263,0.02989913709461689,405
106496,0.465,1.0,0.43,0.96,0.0,0.991869918699187,0.0,0.967479674796748,0.0,6.267872370779514,0.04468241333961487,424
114688,0.485,1.0,0.455,0.965,0.0,0.9923076923076923,0.0,0.9615384615384616,0.0,6.876375418156385,0.014973053708672523,443
122880,0.51,1.0,0.475,0.97,0.0,0.9924812030075187,0.0,0.9624060150375939,0.0,7.873540158383548,0.03592478483915329,459
131072,0.525,1.0,0.505,0.965,0.0,0.9929577464788732,0.0,0.9577464788732394,0.0,7.1357236709445715,0.023264771327376366,449
139264,0.535,1.0,0.51,0.965,0.0,0.9935064935064936,0.0,0.961038961038961,0.0,7.782725451514125,0.01601429469883442,399
147456,0.555,1.0,0.53,0.965,0.0,0.9937106918238994,0.0,0.9622641509433962,0.0,8.6270103007555,0.020985329523682594,367
155648,0.54,1.0,0.515,0.97,0.0,0.9941860465116279,0.0,0.9651162790697675,0.0,7.6397942854091525,0.02509487420320511,345
163840,0.525,1.0,0.495,0.97,0.0,0.9945652173913043,0.0,0.967391304347826,0.0,8.502930048853159,0.02555023320019245,325
