global_step,obey_top,obey_bottom,success_top,success_bottom,obey_top_can,obey_bottom_can,success_top_can,success_bottom_can,wrong_steps,segment_return,approx_kl,sps
8192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7729972591623664,0.23525193333625793,1101
16384,0.5384615384615384,0.875,0.5384615384615384,0.875,0.0,0.0,0.0,0.0,0.0,3.2883504247292876,0.046884238719940186,1095
24576,0.625,0.8461538461538461,0.625,0.8461538461538461,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,2.870468339067884,0.060475051403045654,1093
32768,0.696969696969697,0.9230769230769231,0.696969696969697,0.9230769230769231,0.2857142857142857,0.8,0.2857142857142857,0.8,0.0,4.126459940220229,0.03260426968336105,1089
40960,0.7708333333333334,0.926829268292683,0.5416666666666666,0.6829268292682927,0.56,0.85,0.16,0.5,0.0,2.0034058103337884,0.03908886760473251,1088
49152,0.7586206896551724,0.94,0.5689655172413793,0.74,0.5172413793103449,0.8695652173913043,0.1724137931034483,0.5652173913043478,0.0,3.8250571065582335,0.044504616409540176,1085
57344,0.7761194029850746,0.9552238805970149,0.5671641791044776,0.7761194029850746,0.5161290322580645,0.8928571428571429,0.1935483870967742,0.5714285714285714,0.0,4.06885369180236,0.0780361220240593,1082
65536,0.7564102564102564,0.9452054794520548,0.5512820512820513,0.7534246575342466,0.5,0.8787878787878788,0.18421052631578946,0.5454545454545454,0.0,2.1331118090311065,0.11755211651325226,1083
73728,0.7653061224489796,0.9493670886075949,0.5510204081632653,0.7341772151898734,0.54,0.8918918918918919,0.2,0.5135135135135135,0.0,2.606210997502785,0.05436783283948898,1078
81920,0.7592592592592593,0.9560439560439561,0.5092592592592593,0.7362637362637363,0.543859649122807,0.9047619047619048,0.17543859649122806,0.5238095238095238,0.0,2.2496816183556803,0.05904405564069748,1078
90112,0.7377049180327869,0.9595959595959596,0.5,0.7272727272727273,0.5151515151515151,0.9111111111111111,0.16666666666666666,0.5111111111111111,0.0,2.364457559771836,0.029236679896712303,1079
98304,0.7172413793103448,0.9642857142857143,0.4689655172413793,0.7142857142857143,0.49382716049382713,0.9230769230769231,0.13580246913580246,0.5,0.0,3.098499769519549,0.03994372859597206,1076
106496,0.6858974358974359,0.967741935483871,0.4551282051282051,0.7096774193548387,0.449438202247191,0.9285714285714286,0.12359550561797752,0.4642857142857143,0.0,2.301926107262261,0.01995360106229782,1074
114688,0.6785714285714286,0.9710144927536232,0.4583333333333333,0.7028985507246377,0.4375,0.9354838709677419,0.125,0.43548387096774194,0.0,3.2294875098741613,0.043190568685531616,1073
122880,0.6818181818181818,0.9722222222222222,0.4602272727272727,0.7083333333333334,0.43434343434343436,0.9375,0.13131313131313133,0.4375,0.0,2.272084171883762,0.172109454870224,1074
131072,0.6787564766839378,0.9760479041916168,0.46632124352331605,0.6586826347305389,0.4205607476635514,0.948051948051948,0.12149532710280374,0.37662337662337664,0.0,3.597514138207771,0.11298077553510666,1070
139264,0.695,0.976878612716763,0.48,0.653179190751445,0.40707964601769914,0.9506172839506173,0.11504424778761062,0.37037037037037035,0.0,2.299242620996665,0.03864428773522377,1071
147456,0.67,0.9739583333333334,0.45,0.65625,0.38333333333333336,0.9431818181818182,0.10833333333333334,0.3522727272727273,0.0,4.165745488367975,0.05237080901861191,1069
155648,0.655,0.9747474747474747,0.43,0.6616161616161617,0.3709677419354839,0.9444444444444444,0.10483870967741936,0.35555555555555557,0.0,2.5793859369587153,0.1067701205611229,1070
163840,0.66,0.985,0.445,0.65,0.373015873015873,0.9473684210526315,0.10317460317460317,0.3368421052631579,0.0,3.6785628815414384,0.043744828552007675,1069
172032,0.645,0.975,0.455,0.62,0.3787878787878788,0.9326923076923077,0.10606060606060606,0.3269230769230769,0.0,2.9006540179252625,0.03862905874848366,1069
180224,0.655,0.98,0.45,0.64,0.3851851851851852,0.9357798165137615,0.1037037037037037,0.3119266055045872,0.0,3.033370592747815,0.08550843596458435,1070
188416,0.66,0.975,0.455,0.615,0.40425531914893614,0.9310344827586207,0.10638297872340426,0.3017241379310345,0.0,4.424458666238934,0.17311891913414001,1068
196608,0.655,0.98,0.455,0.63,0.3972602739726027,0.9316239316239316,0.10273972602739725,0.3076923076923077,0.0,3.1674563294509426,0.04494703933596611,1069
204800,0.665,0.98,0.465,0.625,0.40268456375838924,0.9354838709677419,0.10738255033557047,0.2903225806451613,0.0,3.5555713693611324,0.2762596607208252,1068
212992,0.675,0.98,0.475,0.615,0.4105960264900662,0.9365079365079365,0.10596026490066225,0.2857142857142857,0.0,2.0089466366916895,0.10840119421482086,1069
221184,0.69,0.975,0.5,0.605,0.41830065359477125,0.9328358208955224,0.10457516339869281,0.2835820895522388,0.0,1.916613586130552,0.11876936256885529,1070
229376,0.69,0.975,0.48,0.615,0.43209876543209874,0.9357142857142857,0.10493827160493827,0.29285714285714287,0.0,2.083723497693427,0.12359635531902313,1070
237568,0.68,0.975,0.47,0.62,0.42441860465116277,0.9379310344827586,0.09883720930232558,0.296551724137931,0.0,2.700097494001966,0.03869543969631195,1067
245760,0.72,0.975,0.475,0.62,0.4340659340659341,0.94,0.09340659340659341,0.29333333333333333,0.0,3.109394150786102,0.05298371613025665,1066
253952,0.735,0.975,0.485,0.62,0.43617021276595747,0.9411764705882353,0.10106382978723404,0.29411764705882354,0.0,3.2569108576280996,0.16257455945014954,1066
262144,0.735,0.975,0.495,0.63,0.4322916666666667,0.94375,0.10416666666666667,0.29375,0.0,3.760402941610664,0.05396760255098343,1066
270336,0.75,0.975,0.505,0.65,0.4365482233502538,0.9457831325301205,0.10152284263959391,0.3072289156626506,0.0,3.294831810053438,0.030487176030874252,1067
278528,0.75,0.98,0.495,0.66,0.45,0.9467455621301775,0.105,0.3076923076923077,0.0,2.1124285313417204,0.042472198605537415,1067
286720,0.755,0.98,0.49,0.64,0.455,0.9488636363636364,0.095,0.3125,0.0,1.5955517883994617,0.04242470860481262,1067
294912,0.78,0.98,0.49,0.645,0.46,0.9497206703910615,0.095,0.31843575418994413,0.0,3.0165689102141187,0.026998553425073624,1066
303104,0.775,0.98,0.48,0.635,0.44,0.9518716577540107,0.095,0.32085561497326204,0.0,1.8340592285967432,0.04753537476062775,1065
311296,0.775,0.985,0.46,0.64,0.43,0.953125,0.09,0.3229166666666667,0.0,2.604058934841305,0.06170516833662987,1064
319488,0.75,0.99,0.46,0.635,0.42,0.96,0.08,0.32,0.0,3.1105363597744144,0.031508930027484894,1063
327680,0.755,0.99,0.46,0.645,0.42,0.965,0.075,0.32,0.0,3.241577679582406,0.08535470068454742,1063
335872,0.74,0.985,0.445,0.63,0.41,0.96,0.075,0.28,0.0,2.873335221898742,0.04344972223043442,1062
344064,0.725,0.985,0.435,0.62,0.41,0.96,0.075,0.29,0.0,2.8529180139303207,0.03534698858857155,1062
352256,0.705,0.985,0.43,0.61,0.395,0.96,0.075,0.285,0.0,2.752759676426649,0.08392538875341415,1061
360448,0.735,0.985,0.45,0.625,0.415,0.96,0.075,0.285,0.0,3.0491227761958726,0.07403519749641418,1061
368640,0.74,0.99,0.465,0.65,0.41,0.965,0.075,0.285,0.0,3.50560800783569,0.03006328083574772,1061
376832,0.74,0.99,0.48,0.645,0.405,0.965,0.075,0.29,0.0,2.810490084812045,0.043189629912376404,1060
385024,0.725,0.99,0.47,0.64,0.4,0.965,0.075,0.28,0.0,2.038962351740338,0.05998311564326286,1061
393216,0.72,0.99,0.465,0.64,0.4,0.965,0.075,0.295,0.0,2.377612868673168,0.03142888471484184,1061
401408,0.715,0.99,0.445,0.63,0.415,0.965,0.08,0.29,0.0,2.6695745431352407,0.08280323445796967,1061
409600,0.705,0.985,0.445,0.63,0.415,0.96,0.08,0.3,0.0,3.1674445770913735,0.16246148943901062,1061
417792,0.705,0.98,0.455,0.605,0.41,0.955,0.075,0.295,0.0,3.1583940137643367,0.03679191321134567,1061
425984,0.71,0.98,0.47,0.625,0.415,0.955,0.08,0.31,0.0,3.9971572169451974,0.1114485114812851,1061
434176,0.685,0.98,0.455,0.63,0.42,0.955,0.08,0.315,0.0,3.0888311547460034,0.03826465457677841,1061
